payment_id,payment_reference,order_id,payment_date,amount_paid,currency,payment_status,refund_id,refund_amount,refund_status
pay_1054,pi_1054,ORD-1054,2026-04-19,199.5,EUR,succeeded,,,
pay_1018,pi_1018,ORD-1018,2026-02-28,84.0,EUR,succeeded,,,
pay_1019,pi_1019,ORD-1019,2026-03-01,796.0,EUR,succeeded,,,
pay_2121,pi_2121,ORD-GHOST-121,2026-03-08,42.0,EUR,succeeded,,,
pay_1067,pi_1067,ORD-1067,2026-04-19,178.0,EUR,succeeded,,,
pay_1027,pi_1027,ORD-1027,2026-01-09,180.0,EUR,succeeded,,,
pay_1038,pi_1038,ORD-1038,2026-04-30,225.0,EUR,succeeded,,,
pay_1033,pi_1033,ORD-1033,2026-05-30,54.0,EUR,succeeded,,,
pay_1020,pi_1020,ORD-1020,2026-04-27,135.0,EUR,succeeded,,,
pay_1008,pi_1008,ORD-1008,2026-02-26,445.0,EUR,succeeded,,,
pay_2123,pi_2123,ORD-GHOST-123,2026-06-21,42.0,EUR,succeeded,,,
,pi_2106,ORD-2106,2026-04-14,50.0,EUR,succeeded,,,
pay_1022,pi_1022,ORD-1022,2026-03-10,32.0,EUR,succeeded,,,
pay_2113,pi_2113,ORD-2113,not-a-date,,EUR,succeeded,,,
pay_1071,pi_1071,ORD-1071,2026-01-16,18.0,EUR,succeeded,,,
pay_1057,pi_1057,ORD-1057,2026-05-13,89.0,EUR,succeeded,,,
pay_1024,pi_1024,ORD-1024,2026-03-04,220.0,EUR,succeeded,,,
pay_2111,pi_2111,ORD-2111,2026-06-02,,EUR,succeeded,,,
pay_1086,pi_1086,ORD-1086,2026-01-16,110.0,USD,succeeded,,,
pay_1064,pi_1064,ORD-1064,2026-05-27,119.7,EUR,succeeded,,,
pay_1048,pi_1048,ORD-1048,2026-05-06,120.0,EUR,succeeded,,,
pay_1047,pi_1047,ORD-1047,2026-05-16,600.0,EUR,succeeded,,,
pay_1044,pi_1044,ORD-1044,2026-01-28,135.0,EUR,succeeded,,,
pay_2120,pi_2120,ORD-GHOST-120,2026-03-22,42.0,EUR,succeeded,,,
pay_1093,pi_1093,ORD-1093,2026-05-19,35.0,EUR,succeeded,,,
pay_1072,pi_1072,ORD-1072,2026-03-28,199.0,EUR,succeeded,,,
pay_1001,pi_1001,ORD-1001,2026-06-13,199.0,EUR,succeeded,,,
pay_1028,pi_1028,ORD-1028,2026-01-17,199.5,EUR,succeeded,,,
pay_1046,pi_1046,ORD-1046,2026-04-06,56.0,EUR,succeeded,,,
pay_1003,pi_1003,ORD-1003,2026-01-27,445.0,EUR,succeeded,,,
pay_1017,pi_1017,ORD-1017,2026-06-30,89.9,EUR,succeeded,,,
pay_1013,pi_1013,ORD-1013,2026-03-30,75.0,EUR,succeeded,,,
pay_1037,pi_1037,ORD-1037,2026-01-17,72.0,EUR,succeeded,,,
pay_1058,pi_1058,ORD-1058,2026-02-27,269.7,EUR,succeeded,,,
pay_1050,pi_1050,ORD-1050,2026-05-26,89.9,EUR,succeeded,,,
pay_1084,pi_1084,ORD-1084,2026-02-12,30.0,USD,succeeded,,,
pay_1087,pi_1087,ORD-1087,2026-01-01,36.0,USD,succeeded,,,
pay_1041,pi_1041,ORD-1041,2026-03-29,597.0,EUR,succeeded,,,
pay_1095,pi_1095,ORD-1095,2026-01-13,35.0,EUR,succeeded,,,
pay_1056,pi_1056,ORD-1056,2026-06-21,135.0,EUR,succeeded,,,
pay_2114,pi_2114,ORD-2114,2026-15-06,,EUR,succeeded,,,
pay_2112,pi_2112,ORD-2112,2026-01-11,,EUR,succeeded,,,
pay_1083,pi_1083,ORD-1083,2026-01-04,89.9,USD,succeeded,,,
pay_1023,pi_1023,ORD-1023,2026-06-12,275.0,EUR,succeeded,,,
pay_1034,pi_1034,ORD-1034,2026-02-05,300.0,EUR,succeeded,,,
pay_1015,pi_1015,ORD-1015,2026-01-21,60.0,EUR,succeeded,,,
pay_2103,pi_2103,ORD-2103,2026/99/01,50.0,EUR,succeeded,,,
pay_2102,pi_2102,ORD-2102,2026-15-06,50.0,EUR,succeeded,,,
pay_1069,pi_1069,ORD-1069,2026-06-22,45.0,EUR,succeeded,,,
pay_2122,pi_2122,ORD-GHOST-122,2026-02-22,42.0,EUR,succeeded,,,
pay_1066,pi_1066,ORD-1066,2026-01-25,15.0,EUR,succeeded,,,
,pi_2107,ORD-2107,2026-01-31,50.0,EUR,succeeded,,,
pay_1098,pi_1098,ORD-1098,2026-01-15,75.0,EUR,succeeded,re_1098,37.5,succeeded
pay_1009,pi_1009,ORD-1009,2026-01-02,56.0,EUR,succeeded,,,
pay_1036,pi_1036,ORD-1036,2026-02-10,356.0,EUR,succeeded,,,
pay_2125,pi_2125,ORD-1065,2026-03-03,55.0,EUR,succeeded,,,
pay_1052,pi_1052,ORD-1052,2026-02-02,356.0,EUR,succeeded,,,
pay_1025,pi_1025,ORD-1025,2026-03-11,225.0,EUR,succeeded,,,
pay_1099,pi_1099,ORD-1099,2026-01-21,55.0,EUR,succeeded,re_1099,27.5,succeeded
pay_1004,pi_1004,ORD-1004,2026-06-01,15.0,EUR,succeeded,,,
pay_2110,pi_2110,ORD-2110,2026-05-29,,EUR,succeeded,,,
pay_1030,pi_1030,ORD-1030,2026-06-14,178.0,EUR,succeeded,,,
pay_1040,pi_1040,ORD-1040,2026-05-18,84.0,EUR,succeeded,,,
pay_1045,pi_1045,ORD-1045,2026-05-10,50.0,EUR,succeeded,,,
pay_1059,pi_1059,ORD-1059,2026-05-31,40.0,EUR,succeeded,,,
pay_1026,pi_1026,ORD-1026,2026-06-25,45.0,EUR,succeeded,,,
pay_1029,pi_1029,ORD-1029,2026-03-22,159.6,EUR,succeeded,,,
pay_1061,pi_1061,ORD-1061,2026-01-18,45.0,EUR,succeeded,,,
pay_1005,pi_1005,ORD-1005,2026-01-24,79.8,EUR,succeeded,,,
pay_1049,pi_1049,ORD-1049,2026-03-20,300.0,EUR,succeeded,,,
pay_1014,pi_1014,ORD-1014,2026-04-28,20.0,EUR,succeeded,,,
pay_2104,pi_2104,ORD-2104,32-06-2026,50.0,EUR,succeeded,,,
pay_2124,pi_2124,ORD-1064,2026-03-22,55.0,EUR,succeeded,,,
pay_1021,pi_1021,ORD-1021,2026-04-05,24.0,EUR,succeeded,,,
pay_1035,pi_1035,ORD-1035,2026-01-13,398.0,EUR,succeeded,,,
pay_1032,pi_1032,ORD-1032,2026-03-09,245.0,EUR,succeeded,,,
pay_2118,pi_2118,ORD-1058,2026-05-25,50.0,EUR,failed,,,
pay_2125,pi_2125,ORD-1065,2026-03-03,55.0,EUR,succeeded,,,
pay_2100,pi_2100,ORD-2100,2026-15-06,50.0,EUR,succeeded,,,
pay_2117,pi_2117,ORD-1057,2026-05-30,50.0,EUR,failed,,,
pay_1053,pi_1053,ORD-1053,2026-02-12,475.0,EUR,succeeded,,,
pay_2115,pi_2115,ORD-2115,2026-00-10,,EUR,succeeded,,,
pay_1043,pi_1043,ORD-1043,2026-03-09,150.0,EUR,succeeded,,,
pay_2109,pi_2109,ORD-2109,2026-03-05,,EUR,succeeded,,,
